
 displacements (vx,vy,vz) for set NSET_ALL and time  0.5000000E+00

      3445  4.283464E-01  3.744368E-01 -4.478590E-01
      3446  4.072300E-01  3.588930E-01 -3.926852E-01
      3447  4.305964E-01  3.279828E-01 -4.498972E-01
      3448  4.095608E-01  3.123262E-01 -3.969221E-01
      3449  4.328641E-01  2.809322E-01 -4.603655E-01
      3450  4.119052E-01  2.652507E-01 -4.091080E-01
      3451  4.350900E-01  2.333913E-01 -4.785503E-01
      3452  4.142092E-01  2.177549E-01 -4.285794E-01
      3453  4.372217E-01  1.854435E-01 -5.038625E-01
      3454  4.164249E-01  1.699074E-01 -4.547965E-01
      3455  4.392127E-01  1.371514E-01 -5.358223E-01
      3456  4.185088E-01  1.217594E-01 -4.873267E-01
      3457  4.410220E-01  8.855919E-02 -5.740446E-01
      3458  4.204217E-01  7.334602E-02 -5.258301E-01
      3459  4.426121E-01  3.969458E-02 -6.182284E-01
      3460  4.221270E-01  2.468760E-02 -5.700490E-01
      3461  4.439486E-01 -9.429468E-03 -6.681492E-01
      3462  4.235903E-01 -2.420892E-02 -6.198004E-01
      3463  4.449984E-01 -5.881378E-02 -7.236544E-01
      3464  4.247774E-01 -7.334963E-02 -6.749722E-01
      3465  4.457281E-01 -1.084727E-01 -7.846622E-01
      3466  4.256532E-01 -1.227538E-01 -7.355223E-01
      3467  4.461025E-01 -1.584347E-01 -8.511625E-01
      3468  4.261798E-01 -1.724546E-01 -8.014804E-01
      3469  4.460816E-01 -2.087432E-01 -9.232200E-01
      3470  4.263142E-01 -2.225012E-01 -8.729519E-01
      3471  4.456193E-01 -2.594588E-01 -1.000979E+00
      3472  4.260060E-01 -2.729600E-01 -9.501236E-01
      3473  4.446593E-01 -3.106618E-01 -1.084669E+00
      3474  4.251939E-01 -3.239184E-01 -1.033270E+00
      3475  4.431328E-01 -3.624550E-01 -1.174611E+00
      3476  4.238030E-01 -3.754880E-01 -1.122760E+00
      3477  4.409539E-01 -4.149681E-01 -1.271226E+00
      3478  4.217400E-01 -4.278084E-01 -1.219067E+00
      3479  4.380157E-01 -4.683612E-01 -1.375037E+00
      3480  4.188886E-01 -4.810522E-01 -1.322771E+00
      3481  4.341851E-01 -5.228299E-01 -1.486679E+00
      3482  4.151044E-01 -5.354296E-01 -1.434570E+00
      3483  4.292966E-01 -5.786099E-01 -1.606898E+00
      3484  4.102081E-01 -5.911925E-01 -1.555275E+00
      3485  4.231466E-01 -6.359808E-01 -1.736554E+00
      3486  4.039792E-01 -6.486399E-01 -1.685814E+00
      3487  4.154860E-01 -6.952704E-01 -1.876611E+00
      3488  3.961481E-01 -7.081203E-01 -1.827224E+00
      3489  4.060137E-01 -7.568564E-01 -2.028135E+00
      3490  3.863904E-01 -7.700336E-01 -1.980637E+00
      3491  3.943693E-01 -8.211669E-01 -2.192267E+00
      3492  3.743169E-01 -8.348292E-01 -2.147256E+00
      3493  3.801347E-01 -8.886799E-01 -2.370200E+00
      3494  3.594881E-01 -9.030081E-01 -2.328324E+00
      3495  3.627996E-01 -9.599055E-01 -2.563139E+00
      3496  3.413266E-01 -9.750816E-01 -2.525060E+00
      3497  3.419339E-01 -1.035436E+00 -2.772272E+00
      3498  3.195801E-01 -1.051727E+00 -2.738695E+00
      3499  3.163679E-01 -1.115632E+00 -2.998565E+00
      3500  2.921497E-01 -1.132963E+00 -2.969947E+00
      3501  2.884771E-01 -1.202156E+00 -3.243523E+00
      3502  4.621980E-01  6.519580E-01 -8.529215E-01
      3503  4.427752E-01  6.423693E-01 -7.576303E-01
      3504  4.641924E-01  6.144482E-01 -7.695682E-01
      3505  4.417949E-01  6.042978E-01 -6.808132E-01
      3506  4.642466E-01  5.757416E-01 -7.026543E-01
      3507  4.427121E-01  5.641165E-01 -6.195730E-01
      3508  4.653343E-01  5.350123E-01 -6.508008E-01
      3509  4.438698E-01  5.224057E-01 -5.729785E-01
      3510  4.667500E-01  4.926356E-01 -6.128737E-01
      3511  4.454749E-01  4.792434E-01 -5.397049E-01
      3512  4.685002E-01  4.488063E-01 -5.876115E-01
      3513  4.473530E-01  4.348501E-01 -5.184900E-01
      3514  4.704558E-01  4.037647E-01 -5.738289E-01
      3515  4.494184E-01  3.894215E-01 -5.081549E-01
      3516  4.725269E-01  3.577230E-01 -5.704519E-01
      3517  4.515823E-01  3.431393E-01 -5.076564E-01
      3518  4.746286E-01  3.108654E-01 -5.765399E-01
      3519  4.537696E-01  2.961586E-01 -5.160945E-01
      3520  4.766876E-01  2.633431E-01 -5.912853E-01
      3521  4.559141E-01  2.486066E-01 -5.327068E-01
      3522  4.786404E-01  2.152757E-01 -6.140027E-01
      3523  4.579583E-01  2.005837E-01 -5.568555E-01
      3524  4.804324E-01  1.667546E-01 -6.441166E-01
      3525  4.598523E-01  1.521658E-01 -5.880129E-01
      3526  4.820170E-01  1.178464E-01 -6.811484E-01
      3527  4.615522E-01  1.034074E-01 -6.257476E-01
      3528  4.833542E-01  6.859671E-02 -7.247060E-01
      3529  4.630197E-01  5.434467E-02 -6.697137E-01
      3530  4.844092E-01  1.903318E-02 -7.744766E-01
      3531  4.642203E-01  4.997433E-03 -7.196435E-01
      3532  4.851506E-01 -3.083263E-02 -8.302217E-01
      3533  4.651218E-01 -4.462931E-02 -7.753422E-01
      3534  4.855485E-01 -8.100391E-02 -8.917757E-01
      3535  4.656925E-01 -9.454458E-02 -8.366868E-01
      3536  4.855726E-01 -1.314982E-01 -9.590454E-01
      3537  4.658996E-01 -1.447715E-01 -9.036264E-01
      3538  4.851899E-01 -1.823480E-01 -1.032012E+00
      3539  4.657067E-01 -1.953482E-01 -9.761846E-01
      3540  4.843623E-01 -2.336015E-01 -1.110736E+00
      3541  4.650715E-01 -2.463291E-01 -1.054464E+00
      3542  4.830435E-01 -2.853251E-01 -1.195360E+00
      3543  4.639430E-01 -2.977875E-01 -1.138649E+00
      3544  4.811766E-01 -3.376056E-01 -1.286112E+00
      3545  4.622581E-01 -3.498180E-01 -1.229015E+00
      3546  4.786901E-01 -3.905534E-01 -1.383315E+00
      3547  4.599385E-01 -4.025406E-01 -1.325933E+00
      3548  4.754944E-01 -4.443061E-01 -1.487389E+00
      3549  4.568859E-01 -4.561039E-01 -1.429873E+00
      3550  4.714770E-01 -4.990327E-01 -1.598857E+00
      3551  4.529777E-01 -5.106899E-01 -1.541411E+00
      3552  4.664978E-01 -5.549375E-01 -1.718344E+00
      3553  4.480618E-01 -5.665179E-01 -1.661232E+00
      3554  4.603838E-01 -6.122648E-01 -1.846582E+00
      3555  4.419501E-01 -6.238495E-01 -1.790129E+00
      3556  4.529224E-01 -6.713024E-01 -1.984406E+00
      3557  4.344126E-01 -6.829922E-01 -1.929002E+00
      3558  4.438559E-01 -7.323849E-01 -2.132749E+00
      3559  4.251704E-01 -7.443019E-01 -2.078846E+00
      3560  4.328747E-01 -7.958958E-01 -2.292626E+00
      3561  4.138899E-01 -8.081847E-01 -2.240740E+00
      3562  4.196113E-01 -8.622670E-01 -2.465122E+00
      3563  4.001748E-01 -8.750945E-01 -2.415826E+00
      3564  4.036423E-01 -9.319789E-01 -2.651362E+00
      3565  3.835799E-01 -9.455357E-01 -2.605274E+00
      3566  3.844546E-01 -1.005543E+00 -2.852474E+00
      3567  3.635249E-01 -1.020022E+00 -2.810229E+00
      3568  3.616175E-01 -1.083552E+00 -3.069571E+00
      3569  3.397556E-01 -1.099235E+00 -3.031849E+00
      3570  3.339630E-01 -1.166369E+00 -3.303546E+00
      3571  3.101748E-01 -1.183195E+00 -3.270786E+00
      3572  3.038615E-01 -1.255671E+00 -3.555858E+00
      3573  5.058149E-01  6.310641E-01 -9.692818E-01
      3574  4.865705E-01  6.231192E-01 -8.655447E-01
      3575  5.080195E-01  5.947722E-01 -8.898446E-01
      3576  4.857825E-01  5.860826E-01 -7.927281E-01
      3577  5.081943E-01  5.567955E-01 -8.266781E-01
      3578  4.868122E-01  5.465101E-01 -7.353009E-01
      3579  5.093408E-01  5.164206E-01 -7.784235E-01
      3580  4.880231E-01  5.050720E-01 -6.923783E-01
      3581  5.107649E-01  4.741176E-01 -7.440156E-01
      3582  4.896329E-01  4.619309E-01 -6.627112E-01
      3583  5.124740E-01  4.301595E-01 -7.222803E-01
      3584  4.914682E-01  4.173759E-01 -6.451259E-01
      3585  5.143336E-01  3.848448E-01 -7.121198E-01
      3586  4.934389E-01  3.716530E-01 -6.385271E-01
      3587  5.162459E-01  3.384256E-01 -7.125345E-01
      3588  4.954494E-01  3.249797E-01 -6.419412E-01
      3589  5.181185E-01  2.911120E-01 -7.226397E-01
      3590  4.974183E-01  2.775344E-01 -6.545190E-01
      3591  5.198733E-01  2.430710E-01 -7.416629E-01
      3592  4.992750E-01  2.294590E-01 -6.755299E-01
      3593  5.214443E-01  1.944314E-01 -7.689357E-01
      3594  5.009597E-01  1.808623E-01 -7.043513E-01
      3595  5.227772E-01  1.452891E-01 -8.038849E-01
      3596  5.024223E-01  1.318247E-01 -7.404569E-01
      3597  5.238277E-01  9.571305E-02 -8.460234E-01
      3598  5.036208E-01  8.240270E-02 -7.834076E-01
      3599  5.245597E-01  4.574931E-02 -8.949443E-01
      3600  5.045199E-01  3.263269E-02 -8.328441E-01
      3601  5.249429E-01 -4.574980E-03 -9.503168E-01
      3602  5.050888E-01 -1.746647E-02 -8.884825E-01
      3603  5.249507E-01 -5.524951E-02 -1.011885E+00
      3604  5.052995E-01 -6.789153E-02 -9.501126E-01
      3605  5.245580E-01 -1.062793E-01 -1.079466E+00
      3606  5.051240E-01 -1.186540E-01 -1.017598E+00
      3607  5.237387E-01 -1.576843E-01 -1.152954E+00
      3608  5.045329E-01 -1.697803E-01 -1.090876E+00
      3609  5.224627E-01 -2.095002E-01 -1.232322E+00
      3610  5.034920E-01 -2.213125E-01 -1.169965E+00
      3611  5.206940E-01 -2.617794E-01 -1.317624E+00
      3612  5.019602E-01 -2.733101E-01 -1.254962E+00
      3613  5.183872E-01 -3.145930E-01 -1.409001E+00
      3614  4.998864E-01 -3.258519E-01 -1.346053E+00
      3615  5.154845E-01 -3.680335E-01 -1.506684E+00
      3616  4.972060E-01 -3.790394E-01 -1.443514E+00
      3617  5.119122E-01 -4.222179E-01 -1.610997E+00
      3618  4.938374E-01 -4.329995E-01 -1.547716E+00
      3619  5.075771E-01 -4.772908E-01 -1.722361E+00
      3620  4.896781E-01 -4.878890E-01 -1.659130E+00
      3621  5.023616E-01 -5.334287E-01 -1.841297E+00
      3622  4.845994E-01 -5.438974E-01 -1.778327E+00
      3623  4.961196E-01 -5.908435E-01 -1.968425E+00
      3624  4.784422E-01 -6.012532E-01 -1.905982E+00
      3625  4.886708E-01 -6.497866E-01 -2.104463E+00
      3626  4.710106E-01 -6.602250E-01 -2.042869E+00
      3627  4.797953E-01 -7.105519E-01 -2.250224E+00
      3628  4.620662E-01 -7.211269E-01 -2.189860E+00
      3629  4.692279E-01 -7.734793E-01 -2.406604E+00
      3630  4.513225E-01 -7.843201E-01 -2.347909E+00
      3631  4.566527E-01 -8.389553E-01 -2.574576E+00
      3632  4.384390E-01 -8.502141E-01 -2.518044E+00
      3633  4.416972E-01 -9.074132E-01 -2.755164E+00
      3634  4.230141E-01 -9.192646E-01 -2.701340E+00
      3635  4.239355E-01 -9.793326E-01 -2.949427E+00
      3636  4.046003E-01 -9.919758E-01 -2.898897E+00
      3637  4.028548E-01 -1.055223E+00 -3.158413E+00
      3638  3.826174E-01 -1.068861E+00 -3.111780E+00
      3639  3.780271E-01 -1.135674E+00 -3.383158E+00
      3640  3.568125E-01 -1.150601E+00 -3.341073E+00
      3641  3.482889E-01 -1.221048E+00 -3.624475E+00
      3642  3.250926E-01 -1.237218E+00 -3.587353E+00
      3643  3.160092E-01 -1.313031E+00 -3.883772E+00
      3644  5.493851E-01  6.080889E-01 -1.106310E+00
      3645  5.302560E-01  6.018590E-01 -9.941984E-01
      3646  5.517319E-01  5.728272E-01 -1.030518E+00
      3647  5.295986E-01  5.656881E-01 -9.250769E-01
      3648  5.519795E-01  5.353891E-01 -9.708662E-01
      3649  5.306935E-01  5.265589E-01 -8.711962E-01
      3650  5.531446E-01  4.951985E-01 -9.260260E-01
      3651  5.319174E-01  4.852489E-01 -8.317285E-01
      3652  5.545339E-01  4.528315E-01 -8.950104E-01
      3653  5.334889E-01  4.420123E-01 -8.055086E-01
      3654  5.561458E-01  4.086399E-01 -8.767354E-01
      3655  5.352273E-01  3.972049E-01 -7.914526E-01
      3656  5.578345E-01  3.629737E-01 -8.701858E-01
      3657  5.370333E-01  3.511182E-01 -7.885441E-01
      3658  5.594922E-01  3.161167E-01 -8.744271E-01
      3659  5.388028E-01  3.039983E-01 -7.958701E-01
      3660  5.610210E-01  2.682971E-01 -8.886171E-01
      3661  5.404489E-01  2.560404E-01 -8.126201E-01
      3662  5.623405E-01  2.196912E-01 -9.120053E-01
      3663  5.418987E-01  2.073959E-01 -8.380832E-01
      3664  5.633861E-01  1.704323E-01 -9.439277E-01
      3665  5.430932E-01  1.581783E-01 -8.716396E-01
      3666  5.641076E-01  1.206182E-01 -9.838023E-01
      3667  5.439853E-01  1.084702E-01 -9.127545E-01
      3668  5.644665E-01  7.031861E-02 -1.031125E+00
      3669  5.445378E-01  5.832883E-02 -9.609726E-01
      3670  5.644331E-01  1.957963E-02 -1.085468E+00
      3671  5.447207E-01  7.790313E-03 -1.015915E+00
      3672  5.639840E-01 -3.157192E-02 -1.146477E+00
      3673  5.445091E-01 -4.312713E-02 -1.077277E+00
      3674  5.630993E-01 -8.312623E-02 -1.213875E+00
      3675  5.438805E-01 -9.442143E-02 -1.144830E+00
      3676  5.617594E-01 -1.350892E-01 -1.287463E+00
      3677  5.428119E-01 -1.461059E-01 -1.218423E+00
      3678  5.599430E-01 -1.874825E-01 -1.367121E+00
      3679  5.412779E-01 -1.982092E-01 -1.297981E+00
      3680  5.576238E-01 -2.403439E-01 -1.452813E+00
      3681  5.392472E-01 -2.507766E-01 -1.383516E+00
      3682  5.547678E-01 -2.937287E-01 -1.544588E+00
      3683  5.366800E-01 -3.038715E-01 -1.475122E+00
      3684  5.513304E-01 -3.477119E-01 -1.642587E+00
      3685  5.335254E-01 -3.575775E-01 -1.572986E+00
      3686  5.472531E-01 -4.023908E-01 -1.747043E+00
      3687  5.297174E-01 -4.120017E-01 -1.677385E+00
      3688  5.424602E-01 -4.578878E-01 -1.858283E+00
      3689  5.251715E-01 -4.672775E-01 -1.788694E+00
      3690  5.368550E-01 -5.143536E-01 -1.976732E+00
      3691  5.197809E-01 -5.235682E-01 -1.907383E+00
      3692  5.303153E-01 -5.719711E-01 -2.102910E+00
      3693  5.134118E-01 -5.810706E-01 -2.034023E+00
      3694  5.226896E-01 -6.309585E-01 -2.237433E+00
      3695  5.058986E-01 -6.400195E-01 -2.169278E+00
      3696  5.137916E-01 -6.915727E-01 -2.381007E+00
      3697  4.970388E-01 -7.006898E-01 -2.313907E+00
      3698  5.033952E-01 -7.541125E-01 -2.534423E+00
      3699  4.865873E-01 -7.634003E-01 -2.468751E+00
      3700  4.912298E-01 -8.189206E-01 -2.698547E+00
      3701  4.742513E-01 -8.285153E-01 -2.634728E+00
      3702  4.769750E-01 -8.863849E-01 -2.874307E+00
      3703  4.596859E-01 -8.964454E-01 -2.812814E+00
      3704  4.602561E-01 -9.569375E-01 -3.062670E+00
      3705  4.424870E-01 -9.676452E-01 -3.004021E+00
      3706  4.406473E-01 -1.031055E+00 -3.264626E+00
      3707  4.222073E-01 -1.042616E+00 -3.209375E+00
      3708  4.176394E-01 -1.109240E+00 -3.481149E+00
      3709  3.982698E-01 -1.121866E+00 -3.429862E+00
      3710  3.908102E-01 -1.192078E+00 -3.713193E+00
      3711  3.704268E-01 -1.206074E+00 -3.666485E+00
      3712  3.590044E-01 -1.279922E+00 -3.961491E+00
      3713  3.365920E-01 -1.295256E+00 -3.919748E+00
      3714  3.245900E-01 -1.374462E+00 -4.227392E+00
      3715  5.929991E-01  5.827548E-01 -1.263535E+00
      3716  5.739016E-01  5.782707E-01 -1.143171E+00
      3717  5.954452E-01  5.482682E-01 -1.191231E+00
      3718  5.733233E-01  5.427446E-01 -1.077549E+00
      3719  5.957240E-01  5.111289E-01 -1.134984E+00
      3720  5.744446E-01  5.038566E-01 -1.027065E+00
      3721  5.968674E-01  4.709256E-01 -1.093505E+00
      3722  5.756389E-01  4.625108E-01 -9.909614E-01
      3723  5.981627E-01  4.283476E-01 -1.065891E+00
      3724  5.771140E-01  4.190553E-01 -9.681587E-01
      3725  5.995907E-01  3.838174E-01 -1.051143E+00
      3726  5.786750E-01  3.739055E-01 -9.576587E-01
      3727  6.009929E-01  3.377243E-01 -1.048319E+00
      3728  5.802115E-01  3.273883E-01 -9.585139E-01
      3729  6.022548E-01  2.903718E-01 -1.056534E+00
      3730  5.816129E-01  2.797684E-01 -9.698576E-01
      3731  6.032778E-01  2.419961E-01 -1.074973E+00
      3732  5.827910E-01  2.312503E-01 -9.909041E-01
      3733  6.039856E-01  1.927761E-01 -1.102892E+00
      3734  5.836753E-01  1.819890E-01 -1.020948E+00
      3735  6.043208E-01  1.428454E-01 -1.139620E+00
      3736  5.842121E-01  1.320994E-01 -1.059361E+00
      3737  6.042419E-01  9.230206E-02 -1.184557E+00
      3738  5.843615E-01  8.166457E-02 -1.105592E+00
      3739  6.037197E-01  4.121544E-02 -1.237175E+00
      3740  5.840939E-01  3.074188E-02 -1.159161E+00
      3741  6.027338E-01 -1.036782E-02 -1.297021E+00
      3742  5.833874E-01 -2.063243E-02 -1.219666E+00
      3743  6.012692E-01 -6.242034E-02 -1.363714E+00
      3744  5.822247E-01 -7.244011E-02 -1.286779E+00
      3745  5.993135E-01 -1.149318E-01 -1.436957E+00
      3746  5.805896E-01 -1.246793E-01 -1.360251E+00
      3747  5.968536E-01 -1.679078E-01 -1.516532E+00
      3748  5.784651E-01 -1.773639E-01 -1.439915E+00
      3749  5.938728E-01 -2.213703E-01 -1.602304E+00
      3750  5.758297E-01 -2.305239E-01 -1.525686E+00
      3751  5.903482E-01 -2.753579E-01 -1.694231E+00
      3752  5.726549E-01 -2.842065E-01 -1.617568E+00
      3753  5.862477E-01 -3.299279E-01 -1.792359E+00
      3754  5.689026E-01 -3.384779E-01 -1.715656E+00
      3755  5.815270E-01 -3.851581E-01 -1.896829E+00
      3756  5.645215E-01 -3.934256E-01 -1.820136E+00
      3757  5.761267E-01 -4.411494E-01 -2.007877E+00
      3758  5.594443E-01 -4.491613E-01 -1.931290E+00
      3759  5.699690E-01 -4.980286E-01 -2.125836E+00
      3760  5.535837E-01 -5.058236E-01 -2.049497E+00
      3761  5.629537E-01 -5.559516E-01 -2.251134E+00
      3762  5.468290E-01 -5.635816E-01 -2.175230E+00
      3763  5.549547E-01 -6.151066E-01 -2.384294E+00
      3764  5.390418E-01 -6.226379E-01 -2.309057E+00
      3765  5.458160E-01 -6.757166E-01 -2.525928E+00
      3766  5.300511E-01 -6.832326E-01 -2.451637E+00
      3767  5.353465E-01 -7.380431E-01 -2.676733E+00
      3768  5.196491E-01 -7.456453E-01 -2.603712E+00
      3769  5.233159E-01 -8.023882E-01 -2.837482E+00
      3770  5.075857E-01 -8.101977E-01 -2.766100E+00
      3771  5.094501E-01 -8.690959E-01 -3.009010E+00
      3772  4.935641E-01 -8.772556E-01 -2.939682E+00
      3773  4.934271E-01 -9.385535E-01 -3.192204E+00
      3774  4.772374E-01 -9.472286E-01 -3.125383E+00
      3775  4.748725E-01 -1.011190E+00 -3.387978E+00
      3776  4.582018E-01 -1.020568E+00 -3.324155E+00
      3777  4.533640E-01 -1.087475E+00 -3.597258E+00
      3778  4.360132E-01 -1.097768E+00 -3.536953E+00
      3779  4.283987E-01 -1.167905E+00 -3.820942E+00
      3780  4.101012E-01 -1.179331E+00 -3.764683E+00
      3781  3.995641E-01 -1.253054E+00 -4.059904E+00
      3782  3.802268E-01 -1.265927E+00 -4.008269E+00
      3783  3.657152E-01 -1.343263E+00 -4.314798E+00
      3784  3.443129E-01 -1.357559E+00 -4.268134E+00
      3785  3.292337E-01 -1.440221E+00 -4.586912E+00
      3786  6.368796E-01  5.547011E-01 -1.440476E+00
      3787  6.176518E-01  5.519954E-01 -1.312046E+00
      3788  6.393493E-01  5.206444E-01 -1.371635E+00
      3789  6.171173E-01  5.168248E-01 -1.249852E+00
      3790  6.396381E-01  4.835054E-01 -1.318816E+00
      3791  6.182265E-01  4.779400E-01 -1.202753E+00
      3792  6.406994E-01  4.430778E-01 -1.280793E+00
      3793  6.193316E-01  4.363816E-01 -1.170064E+00
      3794  6.418014E-01  4.001429E-01 -1.256735E+00
      3795  6.206174E-01  3.925837E-01 -1.150789E+00
      3796  6.429036E-01  3.551760E-01 -1.245720E+00
      3797  6.218733E-01  3.470059E-01 -1.144003E+00
      3798  6.438406E-01  3.085863E-01 -1.246857E+00
      3799  6.229818E-01  2.999948E-01 -1.148812E+00
      3800  6.445014E-01  2.606812E-01 -1.259294E+00
      3801  6.238335E-01  2.518217E-01 -1.164379E+00
      3802  6.447970E-01  2.116949E-01 -1.282227E+00
      3803  6.243465E-01  2.026919E-01 -1.189927E+00
      3804  6.446640E-01  1.618033E-01 -1.314906E+00
      3805  6.244599E-01  1.527592E-01 -1.224744E+00
      3806  6.440588E-01  1.111378E-01 -1.356644E+00
      3807  6.241310E-01  1.021378E-01 -1.268184E+00
      3808  6.429530E-01  5.979549E-02 -1.406815E+00
      3809  6.233307E-01  5.091030E-02 -1.319670E+00
      3810  6.413299E-01  7.846254E-03 -1.464863E+00
      3811  6.220404E-01 -8.654400E-04 -1.378698E+00
      3812  6.391799E-01 -4.466181E-02 -1.530306E+00
      3813  6.202478E-01 -5.315206E-02 -1.444836E+00
      3814  6.364973E-01 -9.769930E-02 -1.602740E+00
      3815  6.179438E-01 -1.059300E-01 -1.517733E+00
      3816  6.332771E-01 -1.512538E-01 -1.681844E+00
      3817  6.151194E-01 -1.591964E-01 -1.597121E+00
      3818  6.295119E-01 -2.053292E-01 -1.767381E+00
      3819  6.117626E-01 -2.129643E-01 -1.682816E+00
      3820  6.251889E-01 -2.599462E-01 -1.859207E+00
      3821  6.078557E-01 -2.672635E-01 -1.774724E+00
      3822  6.202876E-01 -3.151430E-01 -1.957273E+00
      3823  6.033725E-01 -3.221420E-01 -1.872844E+00
      3824  6.147765E-01 -3.709777E-01 -2.061621E+00
      3825  5.982755E-01 -3.776679E-01 -1.977270E+00
      3826  6.086111E-01 -4.275296E-01 -2.172396E+00
      3827  5.925128E-01 -4.339313E-01 -2.088192E+00
      3828  6.017302E-01 -4.849024E-01 -2.289838E+00
      3829  5.860152E-01 -4.910475E-01 -2.205896E+00
      3830  5.940535E-01 -5.432263E-01 -2.414287E+00
      3831  5.786928E-01 -5.491593E-01 -2.330766E+00
      3832  5.854777E-01 -6.026614E-01 -2.546174E+00
      3833  5.704313E-01 -6.084406E-01 -2.463280E+00
      3834  5.758733E-01 -6.634002E-01 -2.686028E+00
      3835  5.610883E-01 -6.690989E-01 -2.604007E+00
      3836  5.650808E-01 -7.256695E-01 -2.834458E+00
      3837  5.504890E-01 -7.313782E-01 -2.753599E+00
      3838  5.529063E-01 -7.897343E-01 -2.992154E+00
      3839  5.384217E-01 -7.955615E-01 -2.912788E+00
      3840  5.391176E-01 -8.558986E-01 -3.159873E+00
      3841  5.246339E-01 -8.619724E-01 -3.082367E+00
      3842  5.234400E-01 -9.245067E-01 -3.338425E+00
      3843  5.088275E-01 -9.309760E-01 -3.263184E+00
      3844  5.055530E-01 -9.959434E-01 -3.528657E+00
      3845  4.906563E-01 -1.002979E+00 -3.456120E+00
      3846  4.850860E-01 -1.070633E+00 -3.731436E+00
      3847  4.697201E-01 -1.078428E+00 -3.662068E+00
      3848  4.616239E-01 -1.149038E+00 -3.947626E+00
      3849  4.455814E-01 -1.157809E+00 -3.881916E+00
      3850  4.346735E-01 -1.231642E+00 -4.178057E+00
      3851  4.176795E-01 -1.241613E+00 -4.116493E+00
      3852  4.038337E-01 -1.319008E+00 -4.423526E+00
      3853  3.857862E-01 -1.330496E+00 -4.366645E+00
      3854  3.679782E-01 -1.411457E+00 -4.684612E+00
      3855  3.478394E-01 -1.424446E+00 -4.632719E+00
      3856  3.294618E-01 -1.510639E+00 -4.962535E+00
      3857  6.812324E-01  5.239438E-01 -1.636805E+00
      3858  6.617663E-01  5.227915E-01 -1.500471E+00
      3859  6.838196E-01  4.898360E-01 -1.571519E+00
      3860  6.612496E-01  4.876141E-01 -1.441774E+00
      3861  6.840630E-01  4.524084E-01 -1.522320E+00
      3862  6.622993E-01  4.484729E-01 -1.398196E+00
      3863  6.849300E-01  4.115456E-01 -1.487997E+00
      3864  6.632084E-01  4.065318E-01 -1.369123E+00
      3865  6.856583E-01  3.681270E-01 -1.467796E+00
      3866  6.641452E-01  3.622789E-01 -1.353627E+00
      3867  6.862004E-01  3.226391E-01 -1.460841E+00
      3868  6.648921E-01  3.161962E-01 -1.350838E+00
      3869  6.864023E-01  2.754875E-01 -1.466279E+00
      3870  6.653383E-01  2.686299E-01 -1.359895E+00
      3871  6.861746E-01  2.269677E-01 -1.483270E+00
      3872  6.653890E-01  2.198456E-01 -1.379973E+00
      3873  6.854517E-01  1.773046E-01 -1.511006E+00
      3874  6.649795E-01  1.700426E-01 -1.410292E+00
      3875  6.841918E-01  1.266678E-01 -1.548723E+00
      3876  6.640660E-01  1.193709E-01 -1.450122E+00
      3877  6.823709E-01  7.518602E-02 -1.595707E+00
      3878  6.626221E-01  6.794282E-02 -1.498792E+00
      3879  6.799771E-01  2.295638E-02 -1.651307E+00
      3880  6.606329E-01  1.584152E-02 -1.555698E+00
      3881  6.770072E-01 -2.994900E-02 -1.714935E+00
      3882  6.580920E-01 -3.687336E-02 -1.620306E+00
      3883  6.734624E-01 -8.347864E-02 -1.786081E+00
      3884  6.549971E-01 -9.016184E-02 -1.692157E+00
      3885  6.693454E-01 -1.375992E-01 -1.864317E+00
      3886  6.513470E-01 -1.440014E-01 -1.770876E+00
      3887  6.646569E-01 -1.922943E-01 -1.949298E+00
      3888  6.471386E-01 -1.983861E-01 -1.856176E+00
      3889  6.593933E-01 -2.475643E-01 -2.040775E+00
      3890  6.423638E-01 -2.533267E-01 -1.947859E+00
      3891  6.535438E-01 -3.034271E-01 -2.138593E+00
      3892  6.370074E-01 -3.088516E-01 -2.045824E+00
      3893  6.470881E-01 -3.599193E-01 -2.242696E+00
      3894  6.310436E-01 -3.650084E-01 -2.150064E+00
      3895  6.399940E-01 -4.170984E-01 -2.353128E+00
      3896  6.244344E-01 -4.218655E-01 -2.260675E+00
      3897  6.322146E-01 -4.750445E-01 -2.470034E+00
      3898  6.171262E-01 -4.795149E-01 -2.377851E+00
      3899  6.236861E-01 -5.338629E-01 -2.593662E+00
      3900  6.090473E-01 -5.380744E-01 -2.501884E+00
      3901  6.143250E-01 -5.936865E-01 -2.724357E+00
      3902  6.001049E-01 -5.976904E-01 -2.633165E+00
      3903  6.040251E-01 -6.546790E-01 -2.862560E+00
      3904  5.901816E-01 -6.585403E-01 -2.772177E+00
      3905  5.926542E-01 -7.170355E-01 -3.008800E+00
      3906  5.791319E-01 -7.208357E-01 -2.919490E+00
      3907  5.800509E-01 -7.809869E-01 -3.163690E+00
      3908  5.667789E-01 -7.848238E-01 -3.075754E+00
      3909  5.660208E-01 -8.468003E-01 -3.327911E+00
      3910  5.529096E-01 -8.507897E-01 -3.241690E+00
      3911  5.503329E-01 -9.147808E-01 -3.502208E+00
      3912  5.372719E-01 -9.190576E-01 -3.418071E+00
      3913  5.327159E-01 -9.852718E-01 -3.687368E+00
      3914  5.195700E-01 -9.899912E-01 -3.605717E+00
      3915  5.128554E-01 -1.058655E+00 -3.884207E+00
